Name,Total Population,Year
Liberia,"823,885",1950
Libya,"961,305",1950
Liechtenstein,"13,500",1950
Lithuania,"2,553,159",1950
Luxembourg,"295,587",1950
Macau,"205,442",1950
Madagascar,"4,620,437",1950
Malawi,"2,816,600",1950
Malaysia,"6,433,799",1950
Maldives,"79,293",1950
Mali,"3,687,654",1950
Malta,"311,973",1950
Marshall Islands,"10,904",1950
Mauritania,"1,005,595",1950
Mauritius,"481,270",1950
Mexico,"28,485,180",1950
"Micronesia, Federated States of","30,715",1950
Moldova,"2,336,432",1950
Monaco,"18,125",1950
Mongolia,"778,555",1950
Montenegro,"395,587",1950
Montserrat,"13,480",1950
Morocco,"9,343,384",1950
Mozambique,"6,250,443",1950
Namibia,"463,729",1950
Nauru,"3,432",1950
Nepal,"8,989,915",1950
Netherlands,"10,120,705",1950
New Caledonia,"55,069",1950
New Zealand,"1,908,310",1950
Nicaragua,"1,097,916",1950
Niger,"3,271,073",1950
Nigeria,"31,796,939",1950
North Macedonia,"1,224,627",1950
Northern Mariana Islands,"6,286",1950
Norway,"3,265,126",1950
Oman,"488,588",1950
Pakistan,"40,382,206",1950
Palau,"7,251",1950
Panama,"892,502",1950
Papua New Guinea,"1,412,466",1950
Paraguay,"1,475,669",1950
Peru,"7,632,500",1950
Philippines,"21,131,264",1950
Poland,"24,824,000",1950
Portugal,"8,442,750",1950
Puerto Rico,"2,218,000",1950
Qatar,"25,101",1950
Romania,"16,311,000",1950
Russia,"101,936,816",1950
Rwanda,"2,439,435",1950
Saint Barthelemy,"2,028",1950
"Saint Helena, Ascension, and Tristan da Cunha","5,248",1950
Saint Kitts and Nevis,"44,341",1950
Saint Lucia,"79,050",1950
Saint Martin,"2,869",1950
Saint Pierre and Miquelon,"4,594",1950
Saint Vincent and the Grenadines,"66,452",1950
Samoa,"81,858",1950
San Marino,"12,780",1950
Sao Tome and Principe,"59,730",1950
Saudi Arabia,"3,859,801",1950
Senegal,"2,653,637",1950
Serbia,"5,956,000",1950
Seychelles,"32,903",1950
Sierra Leone,"2,087,055",1950
Singapore,"1,022,100",1950
Sint Maarten,"2,280",1950
Slovakia,"3,463,446",1950
Slovenia,"1,467,759",1950
Solomon Islands,"106,647",1950
Somalia,"2,437,932",1950
South Africa,"13,595,840",1950
South Sudan,"2,706,009",1950
Spain,"28,062,963",1950
Sri Lanka,"7,533,097",1950
Sudan,"6,467,221",1950
Suriname,"208,068",1950
Sweden,"7,014,005",1950
Switzerland,"4,694,000",1950
Syria,"3,495,000",1950
Taiwan,"7,981,454",1950
Tajikistan,"1,530,047",1950
Tanzania,"7,934,924",1950
Thailand,"20,041,628",1950
Timor-Leste,"435,529",1950
Togo,"1,171,897",1950
Tonga,"45,744",1950
Trinidad and Tobago,"632,000",1950
Tunisia,"3,517,210",1950
Turkey,"21,121,639",1950
Turkmenistan,"1,204,075",1950
Turks and Caicos Islands,"5,037",1950
Tuvalu,"4,676",1950
Uganda,"5,521,758",1950
Ukraine,"36,774,854",1950
United Arab Emirates,"71,520",1950
United Kingdom,"50,127,000",1950
United States,"152,271,417",1950
Uruguay,"2,194,275",1950
Uzbekistan,"6,292,797",1950
Vanuatu,"52,000",1950
Venezuela,"5,009,006",1950
Vietnam,"25,348,144",1950
"Virgin Islands, British","6,243",1950
"Virgin Islands, U.S.","26,900",1950
Wallis and Futuna,"6,962",1950
West Bank,"771,165",1950
Yemen,"4,777,089",1950
Zambia,"2,553,000",1950
Zimbabwe,"2,853,151",1950
 -> 1951,--,
Afghanistan,"8,284,473",1951
Albania,"1,254,119",1951
Algeria,"9,073,304",1951
American Samoa,"19,500",1951
Andorra,"6,310",1951
Angola,"4,173,095",1951
Anguilla,"5,261",1951
Antigua and Barbuda,"46,901",1951
Argentina,"17,517,342",1951
Armenia,"1,379,204",1951
Aruba,"51,335",1951
Australia,"8,510,600",1951
Austria,"6,935,451",1951
Azerbaijan,"2,983,082",1951
"Bahamas, The","73,229",1951
Bahrain,"117,580",1951
Bangladesh,"46,149,840",1951
Barbados,"214,729",1951
Belarus,"7,742,159",1951
Belgium,"8,678,386",1951
Belize,"66,759",1951
Benin,"1,705,754",1951
Bermuda,"39,386",1951
Bhutan,"168,026",1951
Bolivia,"2,823,667",1951
Bosnia and Herzegovina,"2,721,000",1951
Botswana,"436,320",1951
Brazil,"54,973,775",1951
Brunei,"47,632",1951
Bulgaria,"7,258,200",1951
Burkina Faso,"4,422,822",1951
Burma,"19,788,256",1951
Burundi,"2,403,682",1951
Cabo Verde,"150,651",1951
Cambodia,"4,581,150",1951
Cameroon,"4,947,090",1951
Canada,"14,330,675",1951
Cayman Islands,"6,399",1951
Central African Republic,"1,275,178",1951
Chad,"2,646,897",1951
Chile,"6,251,933",1951
China,"567,159,896",1951
Colombia,"11,965,000",1951
Comoros,"150,937",1951
Congo (Brazzaville),"840,223",1951
Congo (Kinshasa),"13,831,813",1951
Cook Islands,"14,955",1951
Costa Rica,"895,336",1951
Croatia,"3,859,830",1951
Cuba,"5,891,797",1951
Curaçao,"103,244",1951
Cyprus,"502,520",1951
Czechia,"9,023,170",1951
Côte d'Ivoire,"2,918,070",1951
Denmark,"4,303,620",1951
Djibouti,"81,315",1951
Dominica,"52,316",1951
Dominican Republic,"2,419,125",1951
Ecuador,"3,458,093",1951
Egypt,"21,704,443",1951
El Salvador,"1,989,756",1951
Equatorial Guinea,"214,064",1951
Eritrea,"1,420,279",1951
Estonia,"1,111,966",1951
Eswatini,"283,699",1951
Ethiopia,"20,511,408",1951
Faroe Islands,"32,100",1951
Fiji,"295,212",1951
Finland,"4,047,300",1951
France,"42,883,948",1951
French Polynesia,"63,000",1951
Gabon,"418,227",1951
"Gambia, The","277,682",1951
Gaza Strip,"247,821",1951
Georgia,"3,579,417",1951
Germany,"68,875,884",1951
Ghana,"5,436,555",1951
Gibraltar,"23,219",1951
Greece,"7,646,402",1951
Greenland,"22,700",1951
Grenada,"76,969",1951
Guam,"63,400",1951
Guatemala,"3,065,784",1951
Guernsey,"45,537",1951
Guinea,"2,624,584",1951
Guinea-Bissau,"576,948",1951
Guyana,"439,062",1951
Haiti,"3,145,938",1951
Honduras,"1,474,191",1951
Hong Kong,"2,015,300",1951
Hungary,"9,423,000",1951
Iceland,"145,604",1951
India,"376,182,850",1951
Indonesia,"84,113,761",1951
Iran,"16,810,772",1951
Iraq,"5,299,983",1951
Ireland,"2,959,311",1951
Isle of Man,"53,860",1951
Israel,"1,489,771",1951
Italy,"47,418,000",1951
Jamaica,"1,405,615",1951
Japan,"85,163,848",1951
Jersey,"57,451",1951
Jordan,"584,413",1951
Kazakhstan,"6,936,060",1951
Kenya,"6,289,336",1951
Kiribati,"34,114",1951
"Korea, North","9,167,312",1951
"Korea, South","20,876,189",1951
Kosovo,"779,414",1951
Kuwait,"152,197",1951
Kyrgyzstan,"1,767,107",1951
Laos,"1,920,815",1951
Latvia,"1,950,888",1951
Lebanon,"1,401,246",1951
Lesotho,"737,230",1951
Liberia,"843,231",1951
Libya,"989,591",1951
Liechtenstein,"14,000",1951
Lithuania,"2,561,579",1951
Luxembourg,"297,425",1951
Macau,"202,367",1951
Madagascar,"4,690,031",1951
Malawi,"2,866,038",1951
Malaysia,"6,581,839",1951
Maldives,"78,614",1951
Mali,"3,760,424",1951
Malta,"312,646",1951
Marshall Islands,"11,266",1951
Mauritania,"1,013,753",1951
Mauritius,"498,593",1951
Mexico,"29,296,235",1951
"Micronesia, Federated States of","31,674",1951
Moldova,"2,422,094",1951
Monaco,"18,156",1951
Mongolia,"788,937",1951
Montenegro,"405,216",1951
Montserrat,"13,306",1951
Morocco,"9,643,754",1951
Mozambique,"6,345,838",1951
Namibia,"474,595",1951
Nauru,"3,434",1951
Nepal,"9,085,715",1951
Netherlands,"10,271,552",1951
New Caledonia,"56,780",1951
New Zealand,"1,947,389",1951
Nicaragua,"1,131,307",1951
Niger,"3,324,164",1951
Nigeria,"32,492,088",1951
North Macedonia,"1,255,619",1951
Northern Mariana Islands,"6,507",1951
Norway,"3,295,871",1951
Oman,"498,356",1951
Pakistan,"41,346,560",1951
Palau,"7,448",1951
Panama,"915,560",1951
Papua New Guinea,"1,435,786",1951
Paraguay,"1,515,299",1951
Peru,"7,826,200",1951
Philippines,"21,736,410",1951
Poland,"25,262,265",1951
Portugal,"8,490,250",1951
Puerto Rico,"2,235,000",1951
Qatar,"27,058",1951
Romania,"16,464,000",1951
Russia,"103,506,916",1951
Rwanda,"2,485,919",1951
Saint Barthelemy,"2,040",1951
"Saint Helena, Ascension, and Tristan da Cunha","5,250",1951
Saint Kitts and Nevis,"45,202",1951
Saint Lucia,"80,801",1951
Saint Martin,"2,986",1951
Saint Pierre and Miquelon,"4,608",1951
Saint Vincent and the Grenadines,"68,550",1951
Samoa,"84,351",1951
San Marino,"12,969",1951
Sao Tome and Principe,"59,916",1951
Saudi Arabia,"3,931,753",1951
Senegal,"2,703,457",1951
Serbia,"6,029,178",1951
Seychelles,"32,945",1951
Sierra Leone,"2,114,827",1951
Singapore,"1,068,100",1951
Sint Maarten,"2,320",1951
Slovakia,"3,508,698",1951
Slovenia,"1,483,131",1951
Solomon Islands,"107,978",1951
Somalia,"2,481,642",1951
South Africa,"13,926,314",1951
South Sudan,"2,716,093",1951
Spain,"28,298,010",1951
Sri Lanka,"7,755,062",1951
Sudan,"6,642,201",1951
Suriname,"213,342",1951
Sweden,"7,072,830",1951
Switzerland,"4,749,000",1951
Syria,"3,576,406",1951
Taiwan,"8,251,326",1951
Tajikistan,"1,584,833",1951
Tanzania,"8,124,902",1951
Thailand,"20,653,334",1951
Timor-Leste,"442,862",1951
Togo,"1,194,973",1951
Tonga,"47,378",1951
Trinidad and Tobago,"648,700",1951
Tunisia,"3,582,970",1951
Turkey,"21,669,334",1951
Turkmenistan,"1,226,498",1951
Turks and Caicos Islands,"5,022",1951
Tuvalu,"4,731",1951
Uganda,"5,670,970",1951
Ukraine,"37,435,785",1951
United Arab Emirates,"73,298",1951
United Kingdom,"50,290,000",1951
United States,"154,877,889",1951
Uruguay,"2,223,060",1951
Uzbekistan,"6,489,850",1951
Vanuatu,"53,262",1951
Venezuela,"5,217,020",1951
Vietnam,"25,793,577",1951
"Virgin Islands, British","6,245",1951
"Virgin Islands, U.S.","27,700",1951
Wallis and Futuna,"7,050",1951
West Bank,"774,512",1951
Yemen,"4,869,125",1951
Zambia,"2,611,000",1951
Zimbabwe,"2,950,941",1951
 -> 1952,--,
Afghanistan,"8,425,333",1952
Albania,"1,282,697",1952
Algeria,"9,279,525",1952
American Samoa,"19,300",1952
Andorra,"5,866",1952
Angola,"4,232,095",1952
Anguilla,"5,303",1952
Antigua and Barbuda,"47,961",1952
Argentina,"17,876,956",1952
Armenia,"1,416,722",1952
Aruba,"51,955",1952
Australia,"8,691,212",1952
Austria,"6,927,772",1952
Azerbaijan,"3,090,973",1952
"Bahamas, The","76,217",1952
Bahrain,"120,447",1952
Bangladesh,"46,881,899",1952
Barbados,"217,959",1952
Belarus,"7,698,249",1952
Belgium,"8,730,405",1952
Belize,"69,932",1952
Benin,"1,740,025",1952
Bermuda,"39,876",1952
Bhutan,"172,401",1952
Bolivia,"2,883,315",1952
Bosnia and Herzegovina,"2,791,000",1952
Botswana,"442,308",1952
Brazil,"56,557,783",1952
Brunei,"50,634",1952
Bulgaria,"7,274,900",1952
Burkina Faso,"4,469,979",1952
Burma,"20,093,491",1952
Burundi,"2,445,618",1952
Cabo Verde,"155,037",1952
Cambodia,"4,693,836",1952
Cameroon,"5,009,067",1952
Canada,"14,785,584",1952
Cayman Islands,"6,518",1952
Central African Republic,"1,291,695",1952
Chad,"2,687,474",1952
Chile,"6,377,619",1952
China,"574,656,098",1952
Colombia,"12,350,771",1952
Comoros,"153,936",1952
Congo (Brazzaville),"854,885",1952
Congo (Kinshasa),"14,100,005",1952
Cook Islands,"15,286",1952
Costa Rica,"926,317",1952
Croatia,"3,882,229",1952
Cuba,"6,007,797",1952
Curaçao,"105,351",1952
Cyprus,"509,053",1952
Czechia,"9,125,183",1952
Côte d'Ivoire,"2,977,019",1952
Denmark,"4,334,000",1952
Djibouti,"83,458",1952
Dominica,"53,209",1952
Dominican Republic,"2,491,346",1952
Ecuador,"3,548,753",1952
Egypt,"22,223,309",1952
El Salvador,"2,042,865",1952
Equatorial Guinea,"216,964",1952
Eritrea,"1,438,760",1952
Estonia,"1,130,445",1952
Eswatini,"290,243",1952
Ethiopia,"20,860,941",1952
Faroe Islands,"32,500",1952
Fiji,"303,594",1952
Finland,"4,090,500",1952
France,"43,206,189",1952
French Polynesia,"64,500",1952
Gabon,"420,702",1952
"Gambia, The","284,320",1952
Gaza Strip,"252,713",1952
Georgia,"3,628,347",1952
Germany,"69,145,952",1952
Ghana,"5,581,001",1952
Gibraltar,"23,310",1952
Greece,"7,733,250",1952
Greenland,"23,100",1952
Grenada,"78,339",1952
Guam,"63,600",1952
Guatemala,"3,165,769",1952
Guernsey,"45,725",1952
Guinea,"2,664,249",1952
Guinea-Bissau,"580,653",1952
Guyana,"451,430",1952
Haiti,"3,196,987",1952
Honduras,"1,517,453",1952
Hong Kong,"2,125,900",1952
Hungary,"9,504,000",1952
Iceland,"147,962",1952
India,"382,791,319",1952
Indonesia,"85,418,340",1952
Iran,"17,275,640",1952
Iraq,"5,441,766",1952
Ireland,"2,952,156",1952
Isle of Man,"53,137",1952
Israel,"1,620,420",1952
Italy,"47,666,000",1952
Jamaica,"1,426,095",1952
Japan,"86,459,025",1952
Jersey,"58,085",1952
Jordan,"608,415",1952
Kazakhstan,"7,123,394",1952
Kenya,"6,464,046",1952
Kiribati,"34,792",1952
"Korea, North","8,874,977",1952
"Korea, South","20,947,571",1952
Kosovo,"797,834",1952
Kuwait,"160,000",1952
Kyrgyzstan,"1,786,533",1952
Laos,"1,957,268",1952
Latvia,"1,964,319",1952
Lebanon,"1,439,529",1952
Lesotho,"748,747",1952
Liberia,"863,308",1952
Libya,"1,019,729",1952
Liechtenstein,"13,900",1952
Lithuania,"2,583,984",1952
Luxembourg,"299,263",1952
Macau,"199,489",1952
Madagascar,"4,762,912",1952
Malawi,"2,917,802",1952
Malaysia,"6,748,378",1952
Maldives,"77,940",1952
Mali,"3,834,631",1952
Malta,"316,619",1952
Marshall Islands,"11,640",1952
Mauritania,"1,022,556",1952
Mauritius,"516,556",1952
Mexico,"30,144,317",1952
"Micronesia, Federated States of","32,664",1952
Moldova,"2,466,740",1952
Monaco,"18,188",1952
Mongolia,"800,663",1952
Montenegro,"413,834",1952
Montserrat,"13,173",1952
Morocco,"9,950,553",1952
Mozambique,"6,446,316",1952
Namibia,"485,831",1952
Nauru,"3,244",1952
Nepal,"9,182,536",1952
Netherlands,"10,389,292",1952
New Caledonia,"58,615",1952
New Zealand,"1,994,794",1952
Nicaragua,"1,165,790",1952
Niger,"3,379,468",1952
Nigeria,"33,207,747",1952
North Macedonia,"1,271,611",1952
Northern Mariana Islands,"6,736",1952
Norway,"3,327,728",1952
Oman,"508,138",1952
Pakistan,"42,342,412",1952
Palau,"7,651",1952
Panama,"940,080",1952
Papua New Guinea,"1,460,629",1952
Paraguay,"1,555,876",1952
Peru,"8,025,700",1952
Philippines,"22,358,886",1952
Poland,"25,730,551",1952
Portugal,"8,526,050",1952
Puerto Rico,"2,227,000",1952
Qatar,"29,044",1952
Romania,"16,630,000",1952
Russia,"105,385,090",1952
Rwanda,"2,534,927",1952
Saint Barthelemy,"2,053",1952
"Saint Helena, Ascension, and Tristan da Cunha","5,252",1952
Saint Kitts and Nevis,"46,171",1952
Saint Lucia,"82,114",1952
Saint Martin,"3,108",1952
Saint Pierre and Miquelon,"4,622",1952
Saint Vincent and the Grenadines,"70,523",1952
Samoa,"86,746",1952
San Marino,"13,176",1952
Sao Tome and Principe,"60,011",1952
Saudi Arabia,"4,005,677",1952
Senegal,"2,755,589",1952
Serbia,"6,102,453",1952
Seychelles,"33,460",1952
Sierra Leone,"2,143,249",1952
Singapore,"1,127,000",1952
Sint Maarten,"2,360",1952
Slovakia,"3,558,137",1952
Slovenia,"1,489,518",1952
Solomon Islands,"109,424",1952
Somalia,"2,526,994",1952
South Africa,"14,264,935",1952
South Sudan,"2,726,214",1952
Spain,"28,549,870",1952
Sri Lanka,"7,987,879",1952
Sudan,"6,821,916",1952
Suriname,"219,410",1952
Sweden,"7,124,673",1952
Switzerland,"4,815,000",1952
Syria,"3,661,198",1952
Taiwan,"8,550,362",1952
Tajikistan,"1,640,949",1952
Tanzania,"8,322,925",1952
Thailand,"21,289,402",1952
Timor-Leste,"450,195",1952
Togo,"1,219,113",1952
Tonga,"49,066",1952
Trinidad and Tobago,"662,850",1952
Tunisia,"3,647,735",1952
Turkey,"22,235,677",1952
Turkmenistan,"1,252,749",1952
Turks and Caicos Islands,"5,030",1952
Tuvalu,"4,788",1952
Uganda,"5,824,797",1952
Ukraine,"38,006,180",1952
United Arab Emirates,"75,273",1952
United Kingdom,"50,430,000",1952
United States,"157,552,740",1952
Uruguay,"2,252,965",1952
Uzbekistan,"6,681,196",1952
Vanuatu,"54,554",1952
Venezuela,"5,439,568",1952
Vietnam,"26,246,839",1952
"Virgin Islands, British","6,304",1952
"Virgin Islands, U.S.","27,900",1952
Wallis and Futuna,"7,138",1952
West Bank,"777,872",1952
Yemen,"4,963,829",1952
Zambia,"2,672,000",1952
Zimbabwe,"3,080,907",1952
 -> 1953,--,
Afghanistan,"8,573,217",1953
Albania,"1,314,608",1953
Algeria,"9,531,710",1953
American Samoa,"19,200",1953
Andorra,"5,591",1953
Angola,"4,293,840",1953
Anguilla,"5,345",1953
Antigua and Barbuda,"48,976",1953
Argentina,"18,230,816",1953
Armenia,"1,455,777",1953
Aruba,"52,585",1953
Australia,"8,857,924",1953
Austria,"6,932,483",1953
Azerbaijan,"3,158,974",1953
"Bahamas, The","79,487",1953
Bahrain,"123,469",1953
Bangladesh,"47,652,925",1953
Barbados,"221,303",1953
Belarus,"7,666,821",1953
Belgium,"8,777,873",1953
Belize,"72,143",1953
Benin,"1,775,516",1953
Bermuda,"40,385",1953
Bhutan,"176,902",1953
Bolivia,"2,944,968",1953
Bosnia and Herzegovina,"2,863,000",1953
Botswana,"448,377",1953
Brazil,"58,197,231",1953
Brunei,"53,678",1953
Bulgaria,"7,346,100",1953
Burkina Faso,"4,517,639",1953
Burma,"20,403,435",1953
Burundi,"2,488,348",1953
Cabo Verde,"159,567",1953
Cambodia,"4,809,293",1953
Cameroon,"5,073,595",1953
Canada,"15,183,375",1953
Cayman Islands,"6,656",1953
Central African Republic,"1,309,382",1953
Chad,"2,729,546",1953
Chile,"6,492,774",1953
China,"584,374,120",1953
Colombia,"12,749,619",1953
Comoros,"157,062",1953
Congo (Brazzaville),"870,325",1953
Congo (Kinshasa),"14,373,435",1953
Cook Islands,"15,597",1953
Costa Rica,"958,893",1953
Croatia,"3,906,475",1953
Cuba,"6,128,797",1953
Curaçao,"107,502",1953
Cyprus,"516,602",1953
Czechia,"9,220,908",1953
Côte d'Ivoire,"3,037,159",1953
Denmark,"4,369,280",1953
Djibouti,"85,680",1953
Dominica,"54,149",1953
Dominican Republic,"2,568,919",1953
Ecuador,"3,642,591",1953
Egypt,"22,754,580",1953
El Salvador,"2,099,130",1953
Equatorial Guinea,"219,902",1953
Eritrea,"1,457,971",1953
Estonia,"1,140,395",1953
Eswatini,"297,025",1953
Ethiopia,"21,223,618",1953
Faroe Islands,"32,600",1953
Fiji,"312,528",1953
Finland,"4,139,400",1953
France,"43,518,191",1953
French Polynesia,"66,800",1953
Gabon,"423,276",1953
"Gambia, The","291,302",1953
Gaza Strip,"259,236",1953
Georgia,"3,687,436",1953
Germany,"69,550,236",1953
Ghana,"5,731,008",1953
Gibraltar,"23,416",1953
Greece,"7,817,095",1953
Greenland,"25,000",1953
Grenada,"80,254",1953
Guam,"68,700",1953
Guatemala,"3,269,226",1953
Guernsey,"45,898",1953
Guinea,"2,704,514",1953
Guinea-Bissau,"584,381",1953
Guyana,"464,323",1953
Haiti,"3,250,488",1953
Honduras,"1,562,218",1953
Hong Kong,"2,242,200",1953
Hungary,"9,595,000",1953
Iceland,"151,036",1953
India,"389,691,318",1953
Indonesia,"86,890,805",1953
Iran,"17,747,610",1953
Iraq,"5,589,018",1953
Ireland,"2,947,311",1953
Isle of Man,"52,423",1953
Israel,"1,666,336",1953
Italy,"47,957,000",1953
Jamaica,"1,446,425",1953
Japan,"87,655,163",1953
Jersey,"58,702",1953
Jordan,"633,680",1953
Kazakhstan,"7,260,866",1953
Kenya,"6,646,268",1953
Kiribati,"35,485",1953
"Korea, North","8,593,652",1953
"Korea, South","21,060,464",1953
Kosovo,"816,259",1953
Kuwait,"168,372",1953
Kyrgyzstan,"1,817,007",1953
Laos,"1,995,462",1953
Latvia,"1,976,212",1953
Lebanon,"1,478,915",1953
Lesotho,"760,747",1953
Liberia,"884,145",1953
Libya,"1,051,835",1953
Liechtenstein,"14,050",1953
Lithuania,"2,593,918",1953
Luxembourg,"301,101",1953
Macau,"196,948",1953
Madagascar,"4,839,248",1953
Malawi,"2,971,986",1953
Malaysia,"6,928,942",1953
Maldives,"77,273",1953
Mali,"3,910,303",1953
Malta,"317,248",1953
Marshall Islands,"12,027",1953
Mauritania,"1,032,021",1953
Mauritius,"536,057",1953
Mexico,"31,031,279",1953
"Micronesia, Federated States of","33,684",1953
Moldova,"2,505,504",1953
Monaco,"18,220",1953
Mongolia,"813,728",1953
Montenegro,"419,454",1953
Montserrat,"13,031",1953
Morocco,"10,218,448",1953
Mozambique,"6,552,276",1953
Namibia,"497,453",1953
Nauru,"3,404",1953
Nepal,"9,280,389",1953
Netherlands,"10,500,550",1953
New Caledonia,"60,581",1953
New Zealand,"2,047,391",1953
Nicaragua,"1,201,514",1953
Niger,"3,437,066",1953
Nigeria,"33,944,600",1953
North Macedonia,"1,299,452",1953
Northern Mariana Islands,"6,973",1953
Norway,"3,360,888",1953
Oman,"517,930",1953
Pakistan,"43,372,063",1953
Palau,"7,859",1953
Panama,"962,188",1953
Papua New Guinea,"1,487,108",1953
Paraguay,"1,597,419",1953
Peru,"8,232,100",1953
Philippines,"22,999,187",1953
Poland,"26,221,264",1953
Portugal,"8,578,950",1953
Puerto Rico,"2,204,000",1953
Qatar,"31,053",1953
Romania,"16,847,000",1953
Russia,"107,302,806",1953
Rwanda,"2,586,573",1953
Saint Barthelemy,"2,066",1953
"Saint Helena, Ascension, and Tristan da Cunha","5,254",1953
Saint Kitts and Nevis,"47,207",1953
Saint Lucia,"83,198",1953
Saint Martin,"3,234",1953
Saint Pierre and Miquelon,"4,638",1953
Saint Vincent and the Grenadines,"71,885",1953
Samoa,"89,031",1953
San Marino,"13,384",1953
Sao Tome and Principe,"60,000",1953
Saudi Arabia,"4,081,572",1953
Senegal,"2,810,131",1953
Serbia,"6,175,824",1953
Seychelles,"34,176",1953
Sierra Leone,"2,172,336",1953
Singapore,"1,191,800",1953
Sint Maarten,"2,400",1953
Slovakia,"3,598,761",1953
Slovenia,"1,497,875",1953
Solomon Islands,"110,989",1953
Somalia,"2,574,024",1953
South Africa,"14,623,631",1953
South Sudan,"2,736,374",1953
Spain,"28,804,128",1953
Sri Lanka,"8,229,847",1953
Sudan,"7,006,493",1953
Suriname,"225,966",1953
Sweden,"7,171,461",1953
Switzerland,"4,878,000",1953
Syria,"3,749,575",1953
Taiwan,"8,849,962",1953
Tajikistan,"1,684,446",1953
Tanzania,"8,529,355",1953
Thailand,"21,964,158",1953
Timor-Leste,"457,529",1953
Togo,"1,244,363",1953
Tonga,"50,808",1953
Trinidad and Tobago,"678,300",1953
Tunisia,"3,713,496",1953
Turkey,"22,830,516",1953
Turkmenistan,"1,282,640",1953
Turks and Caicos Islands,"5,033",1953
Tuvalu,"4,845",1953
Uganda,"5,983,396",1953
Ukraine,"38,541,349",1953
United Arab Emirates,"77,480",1953
United Kingdom,"50,593,000",1953
United States,"160,184,192",1953
Uruguay,"2,283,920",1953
Uzbekistan,"6,886,387",1953
Vanuatu,"55,878",1953
Venezuela,"5,674,259",1953
Vietnam,"26,724,094",1953
"Virgin Islands, British","6,398",1953
"Virgin Islands, U.S.","26,900",1953
Wallis and Futuna,"7,228",1953
West Bank,"781,247",1953
Yemen,"5,061,153",1953
Zambia,"2,734,000",1953
