"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Rwanda","1950,Rwanda","RW","1950","2,439,435","--","98.9","--","--","--","--","--","--","--","--","--","--"
"Saint Barthelemy","1950,Saint Barthelemy","BL","1950","2,028","--","81.1","--","--","--","--","--","--","--","--","--","--"
"Saint Helena, Ascension, and Tristan da Cunha","1950,Saint Helena, Ascension, and Tristan da Cunha","SH","1950","5,248","--","13.3","--","--","--","--","--","--","--","--","--","--"
"Saint Kitts and Nevis","1950,Saint Kitts and Nevis","KN","1950","44,341","--","169.9","--","--","--","--","--","--","--","--","--","--"
"Saint Lucia","1950,Saint Lucia","LC","1950","79,050","--","130.4","--","--","--","--","--","--","--","--","--","--"
"Saint Martin","1950,Saint Martin","MF","1950","2,869","--","53.1","--","--","--","--","--","--","--","--","--","--"
"Saint Pierre and Miquelon","1950,Saint Pierre and Miquelon","PM","1950","4,594","--","19.0","--","--","--","--","--","--","--","--","--","--"
"Saint Vincent and the Grenadines","1950,Saint Vincent and the Grenadines","VC","1950","66,452","--","170.8","--","--","--","--","--","--","--","--","--","--"
"Samoa","1950,Samoa","WS","1950","81,858","--","29.0","--","--","--","--","--","--","--","--","--","--"
"San Marino","1950,San Marino","SM","1950","12,780","--","209.5","--","--","--","--","--","--","--","--","--","--"
"Sao Tome and Principe","1950,Sao Tome and Principe","ST","1950","59,730","--","62.0","--","--","--","--","--","--","--","--","--","--"
"Saudi Arabia","1950,Saudi Arabia","SA","1950","3,859,801","--","1.8","--","--","--","--","--","--","--","--","--","--"
"Senegal","1950,Senegal","SN","1950","2,653,637","--","13.8","--","--","--","--","--","--","--","--","--","--"
"Serbia","1950,Serbia","RS","1950","5,956,000","--","76.9","--","--","--","--","--","--","--","--","--","--"
"Seychelles","1950,Seychelles","SC","1950","32,903","--","72.3","--","--","--","--","--","--","--","--","--","--"
"Sierra Leone","1950,Sierra Leone","SL","1950","2,087,055","--","29.1","--","--","--","--","--","--","--","--","--","--"
"Singapore","1950,Singapore","SG","1950","1,022,100","--","1,441.6","--","--","--","--","--","--","--","--","--","--"
"Sint Maarten","1950,Sint Maarten","SX","1950","2,280","--","67.1","--","--","--","--","--","--","--","--","--","--"
"Slovakia","1950,Slovakia","SK","1950","3,463,446","--","72.0","--","--","--","--","--","--","--","--","--","--"
"Slovenia","1950,Slovenia","SI","1950","1,467,759","--","72.8","--","--","--","--","--","--","--","--","--","--"
"Solomon Islands","1950,Solomon Islands","SB","1950","106,647","--","3.8","--","--","--","--","--","--","--","--","--","--"
"Somalia","1950,Somalia","SO","1950","2,437,932","--","3.9","--","--","--","--","--","--","--","--","--","--"
"South Africa","1950,South Africa","ZA","1950","13,595,840","--","11.2","--","--","--","--","--","--","--","--","--","--"
"South Sudan","1950,South Sudan","SS","1950","2,706,009","--","4.2","--","--","--","--","--","--","--","--","--","--"
"Spain","1950,Spain","ES","1950","28,062,963","--","56.2","--","--","--","--","--","--","--","--","--","--"
"Sri Lanka","1950,Sri Lanka","LK","1950","7,533,097","--","116.6","--","--","--","--","--","--","--","--","--","--"
"Sudan","1950,Sudan","SD","1950","6,467,221","--","3.5","--","--","--","--","--","--","--","--","--","--"
"Suriname","1950,Suriname","SR","1950","208,068","--","1.3","--","--","--","--","--","--","--","--","--","--"
"Sweden","1950,Sweden","SE","1950","7,014,005","--","17.1","--","--","--","--","--","--","--","--","--","--"
"Switzerland","1950,Switzerland","CH","1950","4,694,000","--","117.4","--","--","--","--","--","--","--","--","--","--"
"Syria","1950,Syria","SY","1950","3,495,000","--","18.8","--","--","--","--","--","--","--","--","--","--"
"Taiwan","1950,Taiwan","TW","1950","7,981,454","--","247.4","--","--","--","--","--","--","--","--","--","--"
"Tajikistan","1950,Tajikistan","TJ","1950","1,530,047","--","10.8","--","--","--","--","--","--","--","--","--","--"
"Tanzania","1950,Tanzania","TZ","1950","7,934,924","--","9.0","--","--","--","--","--","--","--","--","--","--"
"Thailand","1950,Thailand","TH","1950","20,041,628","--","39.2","--","--","--","--","--","--","--","--","--","--"
"Timor-Leste","1950,Timor-Leste","TL","1950","435,529","--","29.3","--","--","--","--","--","--","--","--","--","--"
"Togo","1950,Togo","TG","1950","1,171,897","--","21.5","--","--","--","--","--","--","--","--","--","--"
"Tonga","1950,Tonga","TO","1950","45,744","--","63.8","--","--","--","--","--","--","--","--","--","--"
"Trinidad and Tobago","1950,Trinidad and Tobago","TT","1950","632,000","--","123.2","--","--","--","--","--","--","--","--","--","--"
"Tunisia","1950,Tunisia","TN","1950","3,517,210","--","22.6","--","--","--","--","--","--","--","--","--","--"
"Turkey","1950,Turkey","TR","1950","21,121,639","--","27.4","--","--","--","--","--","--","--","--","--","--"
"Turkmenistan","1950,Turkmenistan","TM","1950","1,204,075","--","2.6","--","--","--","--","--","--","--","--","--","--"
"Turks and Caicos Islands","1950,Turks and Caicos Islands","TC","1950","5,037","--","5.3","--","--","--","--","--","--","--","--","--","--"
"Tuvalu","1950,Tuvalu","TV","1950","4,676","--","179.8","--","--","--","--","--","--","--","--","--","--"
"Uganda","1950,Uganda","UG","1950","5,521,758","--","28.0","--","--","--","--","--","--","--","--","--","--"
"Ukraine","1950,Ukraine","UA","1950","36,774,854","--","63.5","--","--","--","--","--","--","--","--","--","--"
"United Arab Emirates","1950,United Arab Emirates","AE","1950","71,520","--","0.9","--","--","--","--","--","--","--","--","--","--"
"United Kingdom","1950,United Kingdom","GB","1950","50,127,000","--","207.2","--","--","--","--","--","--","--","--","--","--"
"United States","1950,United States","US","1950","152,271,417","--","16.6","--","--","--","--","--","--","--","--","--","--"
"Uruguay","1950,Uruguay","UY","1950","2,194,275","--","12.5","--","--","--","--","--","--","--","--","--","--"
"Uzbekistan","1950,Uzbekistan","UZ","1950","6,292,797","--","14.8","--","--","--","--","--","--","--","--","--","--"
"Vanuatu","1950,Vanuatu","VU","1950","52,000","--","4.3","--","--","--","--","--","--","--","--","--","--"
"Venezuela","1950,Venezuela","VE","1950","5,009,006","--","5.7","--","--","--","--","--","--","--","--","--","--"
"Vietnam","1950,Vietnam","VN","1950","25,348,144","--","81.7","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, British","1950,Virgin Islands, British","VG","1950","6,243","--","41.3","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, U.S.","1950,Virgin Islands, U.S.","VI","1950","26,900","--","77.3","--","--","--","--","--","--","--","--","--","--"
"Wallis and Futuna","1950,Wallis and Futuna","WF","1950","6,962","--","49.0","--","--","--","--","--","--","--","--","--","--"
"West Bank","1950,West Bank","XW","1950","771,165","--","136.7","--","--","--","--","--","--","--","--","--","--"
"Yemen","1950,Yemen","YE","1950","4,777,089","--","9.0","--","--","--","--","--","--","--","--","--","--"
"Zambia","1950,Zambia","ZM","1950","2,553,000","--","3.4","--","--","--","--","--","--","--","--","--","--"
"Zimbabwe","1950,Zimbabwe","ZW","1950","2,853,151","--","7.4","--","--","--","--","--","--","--","--","--","--"
" -> 1951","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","1951,Afghanistan","AF","1951","8,284,473","--","12.7","--","--","--","--","--","--","--","--","--","--"
"Albania","1951,Albania","AL","1951","1,254,119","--","45.8","--","--","--","--","--","--","--","--","--","--"
"Algeria","1951,Algeria","DZ","1951","9,073,304","--","3.8","--","--","--","--","--","--","--","--","--","--"
"American Samoa","1951,American Samoa","AS","1951","19,500","--","98.5","--","--","--","--","--","--","--","--","--","--"
"Andorra","1951,Andorra","AD","1951","6,310","--","13.5","--","--","--","--","--","--","--","--","--","--"
"Angola","1951,Angola","AO","1951","4,173,095","--","3.3","--","--","--","--","--","--","--","--","--","--"
"Anguilla","1951,Anguilla","AI","1951","5,261","--","57.8","--","--","--","--","--","--","--","--","--","--"
"Antigua and Barbuda","1951,Antigua and Barbuda","AG","1951","46,901","--","105.9","--","--","--","--","--","--","--","--","--","--"
"Argentina","1951,Argentina","AR","1951","17,517,342","--","6.4","--","--","--","--","--","--","--","--","--","--"
"Armenia","1951,Armenia","AM","1951","1,379,204","--","48.9","--","--","--","--","--","--","--","--","--","--"
"Aruba","1951,Aruba","AW","1951","51,335","--","285.2","--","--","--","--","--","--","--","--","--","--"
"Australia","1951,Australia","AU","1951","8,510,600","--","1.1","--","--","--","--","--","--","--","--","--","--"
"Austria","1951,Austria","AT","1951","6,935,451","--","84.1","--","--","--","--","--","--","--","--","--","--"
"Azerbaijan","1951,Azerbaijan","AZ","1951","2,983,082","--","36.1","--","--","--","--","--","--","--","--","--","--"
"Bahamas, The","1951,Bahamas, The","BS","1951","73,229","--","7.3","--","--","--","--","--","--","--","--","--","--"
"Bahrain","1951,Bahrain","BH","1951","117,580","--","154.7","--","--","--","--","--","--","--","--","--","--"
"Bangladesh","1951,Bangladesh","BD","1951","46,149,840","--","354.5","--","--","--","--","--","--","--","--","--","--"
"Barbados","1951,Barbados","BB","1951","214,729","--","499.4","--","--","--","--","--","--","--","--","--","--"
"Belarus","1951,Belarus","BY","1951","7,742,159","--","38.2","--","--","--","--","--","--","--","--","--","--"
"Belgium","1951,Belgium","BE","1951","8,678,386","--","286.6","--","--","--","--","--","--","--","--","--","--"
"Belize","1951,Belize","BZ","1951","66,759","--","2.9","--","--","--","--","--","--","--","--","--","--"
"Benin","1951,Benin","BJ","1951","1,705,754","--","15.4","--","--","--","--","--","--","--","--","--","--"
"Bermuda","1951,Bermuda","BM","1951","39,386","--","729.4","--","--","--","--","--","--","--","--","--","--"
